,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
10490,https://www.airbnb.com/rooms/1034091882683544348,city scrape,416096605,Fynn,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Zehlendorf  Nord,52.44555138049241,Entire rental unit,2,1 bath,1.0,$98.00,28,1125.0,2,2,255,4.96,4.89,4.49
10491,https://www.airbnb.com/rooms/1034120447253884603,previous scrape,42036285,Federica,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.52886,Entire condo,2,1 bath,,,365,365.0,0,0,50,5.0,5.0,0.99
10492,https://www.airbnb.com/rooms/1034159960181338229,city scrape,17123104,Maryanne,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schillerpromenade,52.4788885,Entire condo,8,2 baths,4.0,$252.00,25,25.0,26,43,139,5.0,5.0,0.89
10493,https://www.airbnb.com/rooms/1034366143297232803,previous scrape,548466981,Youssef,"Berlin, Germany",,f,2.0,['phone'],t,Alexanderplatz,52.52412,Private room in rental unit,2,1 shared bath,,,365,365.0,0,0,0,2.5,2.5,0.11
10494,https://www.airbnb.com/rooms/1034495425032651648,previous scrape,283114419,Antoine,"Heidelberg, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.48949122860976,Private room in rental unit,3,Half-bath,,,1125,1125.0,59,89,0,,,
10495,https://www.airbnb.com/rooms/1034532804767380392,city scrape,429143314,Rotem,,,f,1.0,['phone'],t,Kantstraße,52.50690317400189,Entire rental unit,2,1 bath,1.0,$82.00,184,184.0,59,270,0,,,
10496,https://www.airbnb.com/rooms/1034594067790242581,city scrape,230386042,Evgeny,,100%,f,8.0,"['email', 'phone']",t,Kurfürstendamm,52.503186379494714,Private room in bed and breakfast,1,1 private bath,1.0,$89.00,365,365.0,47,266,255,4.53,4.72,4.47
10497,https://www.airbnb.com/rooms/1034611930913604864,city scrape,546619390,SANA Berlin Hotel,,100%,t,4.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49901,Room in hotel,4,1 private bath,,$337.00,365,515.3,42,112,13,5.0,5.0,0.71
10498,https://www.airbnb.com/rooms/1034665825236371167,city scrape,2966176,Florian,"Berlin, Germany",100%,,12.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49205634461998,Entire rental unit,6,2 baths,2.0,$151.00,1125,927.6,16,123,255,4.66,4.74,4.44
10499,https://www.airbnb.com/rooms/1034836316144652017,city scrape,24982628,Ferhat,"Berlin, Germany",88%,f,1.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48112709999999,Entire rental unit,6,1 bath,4.0,$108.00,365,365.0,49,177,255,4.77,4.79,3.03
10500,https://www.airbnb.com/rooms/1034837593686527488,city scrape,943996,Monika,"Berlin, Germany",100%,f,8.0,"['email', 'phone']",t,Friedrichshagen,52.4473536,Entire rental unit,6,2 baths,6.0,$180.00,365,365.0,59,364,0,,,
10501,https://www.airbnb.com/rooms/1035373663057536494,previous scrape,16802911,Ani,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Karl-Marx-Allee-Nord,52.51752,Entire rental unit,2,1 bath,,,7,1125.0,0,0,0,4.69,4.85,0.69
10502,https://www.airbnb.com/rooms/1035383124428136148,city scrape,548671389,Anastasia,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.519576,Entire rental unit,2,1 bath,1.0,$96.00,330,1125.0,59,364,0,,,
10503,https://www.airbnb.com/rooms/1035426706565098399,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.4854958,Entire rental unit,2,1 bath,1.0,$120.00,1125,1125.0,43,348,0,,,
10504,https://www.airbnb.com/rooms/1035493789735740124,city scrape,548697462,Fabian,"Berlin, Germany",100%,t,1.0,['phone'],t,Tempelhofer Vorstadt,52.489890163675334,Entire rental unit,2,1 bath,1.0,$78.00,365,365.0,11,281,255,4.89,4.95,5.3
10505,https://www.airbnb.com/rooms/1035912181292785079,city scrape,5137256,Sara,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.51041,Entire condo,4,2 baths,2.0,$218.00,365,365.0,33,136,180,5.0,5.0,0.34
10506,https://www.airbnb.com/rooms/1035917455779412200,city scrape,121013424,Dago,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Karlshorst,52.47945693386429,Entire rental unit,2,1 bath,1.0,$100.00,65,65.0,30,57,88,5.0,5.0,0.59
10507,https://www.airbnb.com/rooms/1035955414016444346,city scrape,8912086,MAVO Hospitality,"Berlin, Germany",85%,f,50.0,"['email', 'phone', 'work_email']",t,Kurfürstendamm,52.50152,Entire rental unit,3,1 bath,2.0,$228.00,180,180.0,0,18,14,5.0,5.0,0.68
10508,https://www.airbnb.com/rooms/1036007693951785822,city scrape,31581722,Ricarda,"Friedrichshafen, Germany",60%,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49364,Entire rental unit,2,1 bath,1.0,$145.00,365,365.0,5,8,76,4.91,4.91,0.63
10509,https://www.airbnb.com/rooms/1036136771158738176,city scrape,546288100,Douglas,,100%,f,44.0,"['email', 'phone']",t,Alexanderplatz,52.52302869950818,Entire rental unit,4,1 bath,3.0,$215.00,365,1125.0,30,153,255,4.82,4.93,3.6
10510,https://www.airbnb.com/rooms/1036161475965966621,previous scrape,178750334,Alejandro,"Cologne, Germany",97%,f,182.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Nord,52.5454584,Entire serviced apartment,2,1 bath,,,180,180.0,49,353,255,4.88,4.24,0.95
10511,https://www.airbnb.com/rooms/1036200996605773806,city scrape,546288100,Douglas,,100%,f,44.0,"['email', 'phone']",t,Alexanderplatz,52.51332,Entire rental unit,6,1 bath,5.0,$331.00,365,1125.0,42,163,255,4.9,4.74,3.73
10512,https://www.airbnb.com/rooms/1036226007712950252,previous scrape,40895352,Magnus,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Tempelhof,52.46181698193621,Entire rental unit,2,1 bath,,,365,365.0,0,0,88,5.0,4.87,0.8
10513,https://www.airbnb.com/rooms/1036312371485057109,city scrape,83469394,Gabriele,"Berlin, Germany",88%,f,2.0,"['email', 'phone']",t,Neue Kantstraße,52.50871,Entire rental unit,1,1 bath,1.0,$53.00,365,365.0,0,33,168,4.33,4.33,0.58
10514,https://www.airbnb.com/rooms/1036648290051249049,previous scrape,50105442,Nicolas,"London, United Kingdom",,t,1.0,"['email', 'phone', 'work_email']",t,Karl-Marx-Allee-Nord,52.52358839999999,Entire rental unit,4,1 bath,,,365,365.0,0,0,126,4.92,4.81,1.55
10515,https://www.airbnb.com/rooms/1036673830664535798,city scrape,1345381,Ulrike Und Kai,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50852,Entire rental unit,2,1 bath,1.0,$51.00,365,365.0,36,157,0,,,
10516,https://www.airbnb.com/rooms/1036713675688706764,city scrape,409937455,Karen,,,f,1.0,['phone'],t,Brunnenstr. Süd,52.537389536285,Entire rental unit,3,2 baths,3.0,$200.00,92,92.0,57,362,0,,,
10517,https://www.airbnb.com/rooms/1036721074087086235,city scrape,96264564,Manuela,,,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.5383542,Entire rental unit,2,1 bath,1.0,$160.00,200,200.0,60,270,0,,,
10518,https://www.airbnb.com/rooms/1036756588515786477,previous scrape,34633661,Charlotte,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Osloer Straße,52.55254982418736,Private room in rental unit,2,1 shared bath,,,365,365.0,0,0,13,5.0,5.0,0.16
10519,https://www.airbnb.com/rooms/1036803354601817922,city scrape,543251525,Carlotta Apartments,,100%,t,9.0,"['email', 'phone']",t,Neue Kantstraße,52.50728007674692,Entire rental unit,4,2 baths,2.0,$691.00,365,999.0,0,0,0,,,
10520,https://www.airbnb.com/rooms/1036900333763076342,previous scrape,630772,Moritz,"Freiburg, Germany",,f,1.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48221384924563,Entire rental unit,4,2 baths,,,125,125.0,0,0,0,,,
10521,https://www.airbnb.com/rooms/1036902971706422886,city scrape,543251525,Carlotta Apartments,,100%,t,9.0,"['email', 'phone']",t,Neue Kantstraße,52.50858,Entire rental unit,4,0 baths,0.0,$745.00,365,999.0,0,0,0,,,
10522,https://www.airbnb.com/rooms/1037112133685115655,city scrape,49030836,Lea,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Mariendorf,52.43235,Private room in rental unit,2,Shared half-bath,1.0,$50.00,90,90.0,2,81,0,5.0,4.75,0.26
10523,https://www.airbnb.com/rooms/1037143150580620982,city scrape,1452254,Ellen,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",f,Tempelhofer Vorstadt,52.48881,Entire rental unit,6,2 baths,4.0,$561.00,365,365.0,57,263,151,4.87,4.87,1.07
10524,https://www.airbnb.com/rooms/1037272492882778968,previous scrape,549055989,Stefano,"Berlin, Germany",100%,t,6.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5091482,Entire rental unit,6,1 bath,,,60,1125.0,0,0,255,4.99,4.89,4.25
10525,https://www.airbnb.com/rooms/1037470988884621617,city scrape,33190066,Verene,"Paris, France",40%,f,2.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49073,Entire rental unit,2,1 bath,1.0,$114.00,730,730.0,6,47,151,5.0,5.0,1.51
10526,https://www.airbnb.com/rooms/1037570055462304476,city scrape,11447116,Boris,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Schillerpromenade,52.48181719999999,Entire condo,3,1 bath,2.0,$148.00,90,90.0,32,242,126,4.92,4.92,0.94
10527,https://www.airbnb.com/rooms/1037622960575355218,city scrape,35272855,Kim,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Reuterstraße,52.4846267,Shared room in condo,2,1 shared bath,1.0,$100.00,21,21.0,28,223,255,4.6,4.68,2.7
10528,https://www.airbnb.com/rooms/1037709243088297415,city scrape,3760725,Laurie,"Berlin, Germany",100%,f,1.0,['phone'],t,Prenzlauer Berg Ost,52.529062316527536,Entire rental unit,5,1 bath,2.0,$176.00,365,365.0,3,36,38,5.0,5.0,0.34
10529,https://www.airbnb.com/rooms/1037762178680045099,city scrape,481541252,Zerong,"London, United Kingdom",100%,f,12.0,"['email', 'phone']",t,Neue Kantstraße,52.5054027,Entire rental unit,6,2 baths,4.0,$146.00,365,365.0,56,341,38,5.0,5.0,0.87
10530,https://www.airbnb.com/rooms/1037852138408221672,city scrape,49030836,Lea,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Mariendorf,52.43245,Entire rental unit,4,1 bath,3.0,$77.00,365,365.0,15,35,13,5.0,5.0,0.17
10531,https://www.airbnb.com/rooms/1038488940488419432,city scrape,116529112,Sina,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Mierendorffplatz,52.52403,Entire rental unit,3,1 bath,2.0,$166.00,17,17.0,7,15,63,5.0,4.86,0.39
10532,https://www.airbnb.com/rooms/1038803632060873892,city scrape,93009396,Svetlana,,100%,f,1.0,"['email', 'phone']",t,Siemensstadt,52.5358753,Entire rental unit,2,1 bath,2.0,$76.00,365,1125.0,59,269,0,,,
10533,https://www.airbnb.com/rooms/1038945172538510792,city scrape,303163817,Aureen,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,südliche Luisenstadt,52.49788547277912,Entire rental unit,2,1 bath,1.0,$88.00,5,1125.0,24,157,25,5.0,5.0,2.0
10534,https://www.airbnb.com/rooms/1039055085841982387,city scrape,523220702,Yael,,,f,1.0,['phone'],t,Albrechtstr.,52.45249,Entire rental unit,7,3 baths,2.0,$236.00,365,365.0,59,179,0,,,
10535,https://www.airbnb.com/rooms/1039150311277547002,city scrape,110474863,Peggy,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.5050807,Private room in rental unit,1,Half-bath,1.0,$68.00,365,365.0,25,85,255,4.98,4.93,2.21
10536,https://www.airbnb.com/rooms/1039156768476275142,previous scrape,29838740,Daniela,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.52088833265586,Private room in rental unit,1,1 shared bath,,,30,30.0,0,0,0,5.0,4.86,0.38
10537,https://www.airbnb.com/rooms/1039244811435565027,city scrape,16458056,Daniel,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Ost,52.53923287100661,Entire condo,4,1 bath,2.0,$136.00,365,365.0,4,188,176,4.83,4.78,1.22
10538,https://www.airbnb.com/rooms/1039561680107587975,city scrape,111880,Laure-Elie,"Berlin, Germany",50%,f,1.0,"['email', 'phone']",t,Rudow,52.40910742724175,Entire home,6,1.5 baths,1.0,$164.00,21,21.0,8,28,38,4.67,4.67,0.26
10539,https://www.airbnb.com/rooms/1039586641698079046,city scrape,8912086,MAVO Hospitality,"Berlin, Germany",85%,f,50.0,"['email', 'phone', 'work_email']",t,Tempelhof,52.45821930082462,Entire rental unit,2,1 bath,2.0,$89.00,180,180.0,18,138,174,4.67,4.67,0.29
10540,https://www.airbnb.com/rooms/1039600148739238628,city scrape,102979040,Team Suite030,"Berlin, Germany",100%,f,22.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53537019334717,Entire rental unit,4,2.5 baths,2.0,$447.00,365,180.0,19,324,0,,,
10541,https://www.airbnb.com/rooms/1039615670449948021,city scrape,109682939,Philip,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Friedenau,52.47749045754384,Entire rental unit,2,1 bath,1.0,$106.00,7,7.0,11,11,88,4.86,4.86,0.65
10542,https://www.airbnb.com/rooms/1039676510347441408,previous scrape,277275577,Angie,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.5330428,Entire rental unit,6,2 baths,,,61,61.0,0,0,113,4.94,4.94,0.95
10543,https://www.airbnb.com/rooms/1039709337375906815,city scrape,51251225,Alessa,"Berlin, Germany",90%,,11.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.5123105,Entire rental unit,4,1 bath,1.0,$115.00,365,365.0,33,129,255,4.66,4.84,5.58
10544,https://www.airbnb.com/rooms/1039756155180858075,city scrape,66698421,Zhufeng,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.50375622541175,Entire rental unit,2,1 bath,2.0,$91.00,30,30.0,33,328,101,4.67,4.83,0.67
10545,https://www.airbnb.com/rooms/1039919561659737496,previous scrape,90463428,Hussam,"Berlin, Germany",,t,1.0,"['email', 'phone']",t,Weißensee,52.55172305746389,Private room in condo,2,1 shared bath,,,89,89.0,0,0,38,5.0,5.0,0.9
10546,https://www.airbnb.com/rooms/1039981487520207775,city scrape,1670088,Katherina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.539018558928134,Entire rental unit,3,2 baths,2.0,$135.00,93,93.0,59,269,0,,,
10547,https://www.airbnb.com/rooms/1040297039907450901,city scrape,549710190,Susanne,,100%,f,1.0,['phone'],t,Tempelhof,52.45476,Entire rental unit,3,1 bath,2.0,$105.00,365,365.0,40,142,76,4.86,5.0,0.57
10548,https://www.airbnb.com/rooms/1040321621709668304,city scrape,415035225,Sebastian,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Marienfelde,52.4140349,Entire condo,6,1 bath,4.0,$183.00,1125,1125.0,34,321,255,4.98,4.52,3.47
10549,https://www.airbnb.com/rooms/1040324536075093251,city scrape,178750334,Alejandro,"Cologne, Germany",97%,f,182.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Nord,52.5454584,Entire serviced apartment,1,1 bath,1.0,$158.00,180,6.0,12,233,239,4.8,4.25,1.16
10550,https://www.airbnb.com/rooms/1040398991269273979,previous scrape,376961462,Oshri,,89%,f,150.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.4976443,Entire rental unit,4,1 bath,,,180,180.0,0,47,0,,,
10551,https://www.airbnb.com/rooms/1040440569171760539,city scrape,178750334,Alejandro,"Cologne, Germany",97%,f,182.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Nord,52.5454584,Entire serviced apartment,2,1 bath,1.0,$83.00,180,180.0,20,259,0,5.0,3.67,0.18
10552,https://www.airbnb.com/rooms/1040498620534658130,city scrape,7473077,Hanna Maria,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.5158717,Entire rental unit,4,1 bath,2.0,$152.00,365,365.0,57,177,0,,,
10553,https://www.airbnb.com/rooms/1040506301007939700,previous scrape,345098186,Amit,,,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49006723115165,Entire rental unit,2,1 bath,,,365,365.0,0,198,0,,,
10554,https://www.airbnb.com/rooms/1040544729415769188,city scrape,458409238,Derek,,100%,f,8.0,"['email', 'phone', 'work_email']",t,Friedrichsfelde Nord,52.51118679008967,Entire rental unit,4,1 bath,3.0,$159.00,1125,382.1,9,119,139,4.6,4.4,1.88
10555,https://www.airbnb.com/rooms/1040573688694683949,city scrape,213884637,Sakine,"Berlin, Germany",100%,f,6.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.4988263,Entire rental unit,4,1 bath,1.0,$139.00,365,1125.0,50,123,255,4.77,4.61,3.12
10556,https://www.airbnb.com/rooms/1040671718863711728,city scrape,119178302,Christian,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,Heerstrasse,52.50987,Private room in rental unit,2,1 shared bath,2.0,$67.00,364,364.0,37,153,189,4.88,4.88,1.68
10557,https://www.airbnb.com/rooms/1041047791601882817,city scrape,549874735,Stavrula,,40%,f,3.0,['phone'],t,Schillerpromenade,52.46673891443144,Entire rental unit,4,1 bath,1.0,$123.00,365,365.0,39,337,38,4.71,4.57,0.38
10558,https://www.airbnb.com/rooms/1041114258829937197,previous scrape,256612121,Vihar,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Rudow,52.426418156255906,Private room in home,2,1 private bath,,,365,365.0,0,0,25,5.0,4.6,0.28
10559,https://www.airbnb.com/rooms/1041162422081030481,city scrape,17144156,Salah,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Rixdorf,52.47124,Entire rental unit,4,1 bath,2.0,$162.00,365,365.0,35,48,227,4.95,4.59,1.36
10560,https://www.airbnb.com/rooms/1041198223908597167,previous scrape,3195489,Mathieu,"Berlin, Germany",,f,1.0,['phone'],f,Rixdorf,52.47959,Entire rental unit,5,1 bath,,,365,365.0,0,0,13,5.0,5.0,0.17
10561,https://www.airbnb.com/rooms/1041209820517732092,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.5151,Entire rental unit,4,1 bath,2.0,$130.00,1125,1125.0,0,0,0,,,
10562,https://www.airbnb.com/rooms/1042002077702812348,previous scrape,15523420,Benjamin,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.54086389444575,Private room in rental unit,2,2 baths,,,180,180.0,58,88,0,,,
10563,https://www.airbnb.com/rooms/1042045413385336860,city scrape,267525825,Bülent,"Berlin, Germany",100%,f,6.0,"['email', 'phone']",t,Reuterstraße,52.4856978,Entire rental unit,12,1 bath,8.0,$192.00,14,14.0,55,265,38,4.5,4.0,0.24
10564,https://www.airbnb.com/rooms/1042713654587423165,city scrape,108025548,Baharbin,"Berlin, Germany",100%,f,12.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.48816,Entire rental unit,2,1 bath,1.0,$99.00,365,365.0,4,205,180,4.25,4.75,0.25
10565,https://www.airbnb.com/rooms/1042838749958754579,city scrape,5884012,Michaela,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Zehlendorf  Nord,52.457813004978185,Private room in rental unit,2,1 shared bath,1.0,$44.00,365,365.0,12,285,255,4.84,4.88,4.77
10566,https://www.airbnb.com/rooms/1043328677870738151,city scrape,542087234,Arian,,,f,1.0,"['email', 'phone']",t,Moabit Ost,52.53465,Entire rental unit,3,1 bath,1.0,$49.00,90,90.0,0,184,0,4.25,5.0,0.22
10567,https://www.airbnb.com/rooms/1043374176541690237,city scrape,218584654,Roland,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.4874,Entire rental unit,2,1 bath,1.0,$135.00,90,90.0,0,147,113,4.4,4.8,0.84
10568,https://www.airbnb.com/rooms/1043493970890592728,city scrape,427737158,Elisabete,,100%,t,2.0,"['email', 'phone']",t,Heerstraße Nord,52.528514242535536,Private room in home,2,1 shared bath,1.0,$48.00,1125,1125.0,31,336,176,4.78,4.67,1.27
10569,https://www.airbnb.com/rooms/1043552887218608966,city scrape,36472652,Han,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Drakestr.,52.41725,Entire loft,7,1.5 baths,4.0,$90.00,1125,1125.0,33,318,255,4.73,4.63,2.2
10570,https://www.airbnb.com/rooms/1043960168726363335,city scrape,376961462,Oshri,,89%,f,150.0,"['email', 'phone']",t,Alexanderplatz,52.50938282057195,Entire rental unit,2,1 bath,1.0,$71.00,180,180.0,59,269,184,5.0,5.0,0.17
10571,https://www.airbnb.com/rooms/1044057605329253360,city scrape,45499567,Christian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.51312,Entire rental unit,4,2 baths,2.0,$135.00,1125,1125.0,0,292,0,,,
10572,https://www.airbnb.com/rooms/1044213797889447092,city scrape,108025548,Baharbin,"Berlin, Germany",100%,f,12.0,"['email', 'phone']",t,Osloer Straße,52.55867220343136,Entire rental unit,2,1 bath,1.0,$60.00,365,365.0,12,174,240,4.17,3.83,0.41
10573,https://www.airbnb.com/rooms/1044266778754676614,city scrape,410838596,Loan,,10%,f,2.0,['phone'],t,Schöneberg-Nord,52.50073,Entire rental unit,3,1 bath,1.0,$120.00,365,365.0,46,154,0,,,
10574,https://www.airbnb.com/rooms/1044585036288592728,previous scrape,34901684,Kaja,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Siemensstadt,52.5357938,Entire rental unit,4,1 bath,,,30,30.0,0,0,113,4.83,4.89,1.15
10575,https://www.airbnb.com/rooms/1044620294834434360,city scrape,48282133,Alex,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.469213012771775,Entire rental unit,3,1 bath,2.0,$150.00,365,365.0,28,140,214,4.87,4.74,1.33
10576,https://www.airbnb.com/rooms/1044628265112365536,city scrape,7983272,Marcel,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Friedrichshagen,52.45447,Private room in home,3,2.5 baths,5.0,$250.00,80,80.0,1,27,0,,,
10577,https://www.airbnb.com/rooms/1044683682299129613,city scrape,19571473,Frances,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alt-Lichtenberg,52.51732,Private room in rental unit,1,1 shared bath,1.0,$54.00,365,365.0,53,173,0,,,
